,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
220,509000,MECHELEN,479.0,210.0,260.0,2.0,3,0,0,0.0,0,0,0,0,0,0,1,0,0
221,520000,WILLEBROEK,365.0,222.0,0.0,2.0,3,0,1,5.0,1,0,0,0,0,1,0,0,0
222,520000,WILLEBROEK,365.0,222.0,0.0,2.0,3,0,1,5.0,1,0,0,0,0,1,0,0,0
223,535000,OVERIJSE,571.0,225.0,1060.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
224,535000,CHARLEROI,19.0,300.0,1393.0,4.0,6,1,1,,0,0,0,0,0,0,0,0,1
225,535000,AALTER,320.0,150.0,12000.0,4.0,2,1,0,0.0,1,0,0,0,0,0,0,1,0
226,545000,ANTWERPEN,335.0,300.0,200.0,2.0,4,1,1,8.0,1,0,0,0,0,1,0,0,0
227,545000,NEUPRÉ,458.0,454.0,4180.0,4.0,6,0,1,15.0,1,0,0,0,0,1,0,0,0
228,545000,NEUPRÉ,458.0,454.0,4180.0,4.0,6,0,1,15.0,1,0,0,0,0,1,0,0,0
229,549000,BRUNEHAUT,441.0,364.0,2515.0,4.0,6,0,1,,1,1,1,1,0,0,0,0,0
230,60000,ANS,66.0,164.0,159.0,2.0,2,0,0,0.0,1,0,0,0,0,0,0,1,0
231,115000,DINANT,138.0,74.0,626.0,3.0,4,1,1,,1,0,0,0,0,0,1,0,0
232,200000,LIÈGE,84.0,138.0,414.0,4.0,4,1,0,0.0,1,0,0,0,0,0,1,0,0
233,549000,MERELBEKE,465.0,166.0,1346.0,3.0,2,1,0,0.0,1,0,0,0,0,0,0,1,0
234,550000,TOURNAI,282.0,275.0,126.0,2.0,7,0,0,0.0,1,0,0,0,0,1,0,0,0
235,523300,HERENT,518.0,206.0,460.0,4.0,3,1,1,6.0,1,0,0,0,0,0,0,0,0
236,180000,GENT,496.0,107.0,41.0,2.0,3,0,1,,0,0,0,0,0,0,0,1,0
237,95000,LA BRUYÈRE,469.0,137.0,3348.0,4.0,3,0,0,0.0,0,0,0,0,0,0,0,0,0
238,550000,WAVRE,493.0,185.0,572.0,4.0,4,1,1,30.0,1,0,0,1,0,0,0,0,0
239,550000,HAVELANGE,249.0,260.0,,4.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
240,550000,BRUGGE,468.0,227.0,302.0,,4,0,1,,1,0,0,1,0,0,0,0,0
241,540000,GENT,496.0,188.0,1200.0,4.0,3,1,0,0.0,0,0,0,1,0,0,0,0,0
242,535530,KRAAINEM,577.0,152.0,1059.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
